CustomerID,FirstName,LastName,Email,Phone,Address,City,State,Country,PostalCode,RegistrationDate,DateOfBirth,Gender
1,Jane,Williams,john.smith@email.com,+1-862-534-9041,Address 1,Houston,IL,USA,15097,2022-06-15,1953-11-16,Female
2,Michael,Davis,jane.johnson@example.com,+1-619-393-7190,Address 2,Chicago,IL,USA,92815,2021-11-03,1955-09-08,Male
3,Alex,Martinez,alex.williams@email.com,+1-684-932-3105,Address 3,Los Angeles,IL,USA,12689,2021-12-23,1974-03-13,Female
4,John,Garcia,alice.brown@email.com,+1-390-450-7257,Address 4,Phoenix,IL,USA,12565,2020-02-03,1999-04-24,Female
5,Eva,Rodriguez,chris.jones@test.com,+1-690-719-6628,Address 5,Chicago,CA,USA,44864,2021-02-19,1970-05-17,Other
6,Jane,Garcia,eva.garcia@email.com,+1-136-653-4702,Address 6,Phoenix,AZ,USA,73930,2020-12-15,1966-02-03,Male
7,Alex,Jones,michael.martinez@test.com,+1-521-384-9529,Address 7,New York,CA,USA,43087,2021-11-30,1991-12-20,Other
8,Alex,Smith,sarah.davis@email.com,+1-900-531-6005,Address 8,Chicago,AZ,USA,91120,2020-06-21,1994-02-01,Other
9,Alex,Smith,david.rodriguez@example.com,+1-719-951-3656,Address 9,Phoenix,NY,USA,29976,2022-01-29,1978-09-16,Male
10,Alice,Davis,laura.wilson@example.com,+1-562-827-5617,Address 10,Los Angeles,CA,USA,69255,2021-08-29,1979-04-17,Other
11,Alex,Smith,john.smith@example.com,+1-357-827-3663,Address 11,Houston,IL,USA,39642,2021-05-18,1996-10-11,Male
12,Michael,Brown,jane.johnson@test.com,+1-460-212-5405,Address 12,Chicago,AZ,USA,92546,2022-06-23,1989-06-09,Male
13,Sarah,Garcia,alex.williams@example.com,+1-145-397-6236,Address 13,New York,NY,USA,90423,2020-07-31,2002-03-04,Female
14,David,Martinez,alice.brown@example.com,+1-182-632-1497,Address 14,Phoenix,CA,USA,65924,2021-01-20,1952-02-01,Female
15,David,Brown,chris.jones@example.com,+1-956-389-9772,Address 15,Los Angeles,IL,USA,86265,2022-12-10,1977-02-27,Female
16,David,Garcia,eva.garcia@test.com,+1-112-781-4698,Address 16,Los Angeles,IL,USA,59953,2021-11-09,1992-05-17,Female
17,Sarah,Rodriguez,michael.martinez@email.com,+1-805-844-5461,Address 17,New York,IL,USA,31946,2020-02-25,1982-01-26,Other
18,Chris,Jones,sarah.davis@example.com,+1-169-621-1725,Address 18,Houston,NY,USA,52984,2020-03-03,1982-09-08,Male
19,Jane,Wilson,david.rodriguez@example.com,+1-819-549-7863,Address 19,Houston,NY,USA,86764,2023-05-31,1961-05-28,Female
20,Alex,Wilson,laura.wilson@example.com,+1-429-483-4162,Address 20,Phoenix,TX,USA,77718,2020-05-03,1965-10-11,Male
21,Alice,Brown,john.smith@email.com,+1-148-885-8954,Address 21,Phoenix,TX,USA,25387,2023-02-09,1967-10-18,Male
22,Sarah,Martinez,jane.johnson@test.com,+1-207-627-2881,Address 22,Chicago,IL,USA,76796,2021-12-20,1994-11-22,Male
23,Chris,Wilson,alex.williams@example.com,+1-949-267-2986,Address 23,Chicago,IL,USA,78707,2023-10-01,1961-09-12,Other
24,Jane,Davis,alice.brown@example.com,+1-477-999-2942,Address 24,Los Angeles,NY,USA,32853,2023-03-04,1956-03-24,Male
25,Laura,Davis,chris.jones@email.com,+1-611-880-7378,Address 25,Chicago,TX,USA,87515,2021-01-14,1977-08-06,Female
26,Laura,Williams,eva.garcia@email.com,+1-266-868-9290,Address 26,Phoenix,AZ,USA,84487,2020-04-11,2000-08-05,Other
27,Alex,Jones,michael.martinez@test.com,+1-513-973-7073,Address 27,Chicago,AZ,USA,91222,2023-03-31,1992-06-29,Other
28,Jane,Martinez,sarah.davis@test.com,+1-560-882-3375,Address 28,Phoenix,TX,USA,20113,2022-09-28,1981-04-08,Other
29,Alex,Wilson,david.rodriguez@email.com,+1-254-151-4961,Address 29,New York,AZ,USA,27983,2023-01-18,1977-03-30,Other
30,Jane,Rodriguez,laura.wilson@example.com,+1-458-608-4884,Address 30,Phoenix,CA,USA,64367,2022-02-27,1951-08-19,Male
31,Alice,Martinez,john.smith@example.com,+1-511-810-8403,Address 31,New York,NY,USA,56806,2021-09-04,1990-01-13,Female
32,David,Rodriguez,jane.johnson@test.com,+1-296-566-1709,Address 32,Los Angeles,AZ,USA,47124,2023-06-18,1953-07-25,Other
33,Alex,Wilson,alex.williams@test.com,+1-638-166-4845,Address 33,Los Angeles,AZ,USA,64286,2021-09-12,1998-06-04,Male
